id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1000,0,0.004856109619140625,0.0031156539916992188,0.004787445068359375,0.0079803466796875,0.010015487670898438,0.016832351684570312,0.027245521545410156,0.05280303955078125,0.07373046875,0.06798648834228516,0.038489341735839844,0.028974533081054688,0.01346588134765625,0.009320259094238281,0.005927085876464844,0.003939628601074219,0.5971250534057617,0.033405303955078125,135.01554194923025,1.990531257636853,0.74831833341574,0.5315632297314123,0.985691836275696,0.2825594672024902,-2.952872715118551,-1.1101451098190709,-0.42556176832457654,-0.7163461491054205,0.07155053657660218,-0.024746062929800042,-0.03658422738318674,-0.1802629419154799,-0.07805392161572079,-0.0898360886712248,0.04062406668830146,0.020312659862556093,0.033302200749363034,0.0046199079305867,-0.06521096349311738,-0.10342287603351376,0.00043263686038639876,0.04622722624986291,-0.011315742640018235,0.0034733848482117967,-0.00936528103647761,0.03168648371684003,0.0178952849272048,0.0014820213627397428,0.0013796259238554047,0.008405852394725234,-0.018755650393655416,0.022516673375583107,0.012047393342602044,0.006243197705456995,0.008694521696797748,0.011108588605016392,-0.005689107432946406,-0.011819460942501393,0.0008940132620430548,0.013573876505552453,0.009521302367395805,-0.022670347857918983,-0.009601417700821489,-0.007820010310051067,-0.011330502537483448,0.0014957384140673487,0.010383756986886495,0.0005560557931897299,0.003335660225165213,0.01016101497735451,-0.00820102730424914,0.0062987665105610924,-0.007574598460290676,0.0060937527856778214
1001,0,0.0076808929443359375,0.0053043365478515625,0.007643699645996094,0.012449264526367188,0.014377593994140625,0.024201393127441406,0.037288665771484375,0.06913185119628906,0.08965015411376953,0.08947181701660156,0.05382823944091797,0.043044090270996094,0.020667076110839844,0.015007972717285156,0.010164260864257812,0.006079673767089844,0.43642520904541016,0.05758380889892578,251.17248785740478,3.1422611956256117,0.6496748890242701,0.3335492742610391,0.9778670515479325,0.11125511836006587,3.647699579293689,-1.267452146130283,-2.169492010884811,0.6871419368155605,-0.4675400395149695,0.2832490118020253,0.2155848669698097,0.9095780492110451,-0.3836369180549123,-0.9070157663580307,-0.21981866201062036,-0.7603686103008355,-0.5435839282860083,-0.5434961285219957,-0.3747764747887095,0.05035611307417183,0.4602453741394605,-0.05727837363977864,0.7219950444318409,0.4754510309572027,-0.8125376548548872,-0.03774882045198096,-0.6179821535027589,0.563795585967224,0.779362651714025,-0.03452657226754649,0.29894157772365426,0.11429645291135403,-0.5040083802270698,0.038784363078067555,0.10117817360229774,-0.013918067025939306,-0.9637533549135288,0.24793878403301833,-0.2783528510623936,0.21177450763718747,-0.17060322008505335,0.6512724721454837,-0.22718828870644192,-0.37670055543422193,-0.1867988517650946,-0.05008994291078378,-0.3725375443651594,0.21392331010045884,0.023157066288679147,-0.5546824788929968,0.20367388704380224,-0.015846080548323548,-0.33959181730256977,0.29851279920786083
1002,0,0.006378173828125,0.004306793212890625,0.006257057189941406,0.010432243347167969,0.012042045593261719,0.020381927490234375,0.03234672546386719,0.062254905700683594,0.08467483520507812,0.0801839828491211,0.04637908935546875,0.03673076629638672,0.017847061157226562,0.013056755065917969,0.008620262145996094,0.005547523498535156,0.5040016174316406,0.04855823516845703,214.36751206622682,2.6399262280058657,0.6955982974883562,0.40376906769920295,0.9809230237305152,0.16302946003068355,0.48216328830879773,0.07717134456068746,0.7149079960978773,0.43246178617301956,3.1116946868453574,-0.27238384976650754,-1.2634782222313958,1.501641789576374,0.7390812289847679,0.7334510933680071,-0.7889167474955147,-0.25251915373956313,-0.38241185756212775,0.16247910418153602,0.5276177345229052,-0.6520942640442448,-0.24841860838839536,-0.37812376233790024,-0.3439152143593609,0.07291272271930824,-0.45943467348262784,0.1806155154832254,-0.9003246474854254,-0.5526991231984073,-0.4999298103482295,-0.7017424306226527,-0.14642565739861316,-0.22746501733633911,0.10516736534359779,-0.5594294485437904,-0.14366358586216282,-0.32982187884239544,0.38463769508009704,-0.18603959051881472,0.1511186776091724,-0.5129675178729852,-0.13719566703760616,0.10297229491437791,-0.09772325540010841,0.13593867200974072,0.3393262676956574,0.05645926725452867,-0.07107682964687745,0.10458316518954898,-0.0976754041493315,-0.3564844493160998,0.3283788728855673,-0.18854987118190408,0.4503323704968958,-0.13658362780213118
1003,1,0.00696563720703125,0.004942893981933594,0.006511688232421875,0.010015487670898438,0.012440681457519531,0.020827293395996094,0.03318500518798828,0.060858726501464844,0.08139514923095703,0.07713127136230469,0.043633460998535156,0.035152435302734375,0.016866683959960938,0.012274742126464844,0.007983207702636719,0.005329132080078125,0.515446662902832,0.04903984069824219,249.85169805413008,3.162867332600196,0.676850893871617,0.4283608615723646,0.9757779543065288,0.1834930277270185,3.6170019527646637,-0.378668694268848,-2.0530979456530423,-0.36714517883772674,0.3449689997256358,0.5377945900433196,0.7170054755754925,0.9618346817524498,0.7944553000512886,-0.9056374957648959,0.4270815423234674,0.36715286143067527,0.8850620785447385,0.9748479321835146,-0.2689962406904812,0.2888028727721875,0.5117966323728672,0.10849161118899307,0.04062890230496301,0.13996375120478197,-1.0329642775583463,0.4572205435008457,-0.16022039775405253,-0.4814184757672767,0.23347014380592213,-0.00750852929135299,-0.1744509894003356,-1.0348341992445482,0.5419777377392578,-0.2526127949947882,0.26088584650386926,-0.07176981370445425,-0.3024284727488001,0.21891689080699744,0.40935588923120136,-0.052883764359373885,0.3752473335042714,-0.17630814917295567,-0.8189030461140807,-0.004851767460407412,0.26126134465420464,-0.5932137058801289,-0.3712351798342934,-0.17774270506331816,-0.21314995271428136,-0.31126321057308615,0.30397248549884337,-0.38788691191239244,-0.22804531341681564,-0.04341599557219839
1004,1,0.007841110229492188,0.006018638610839844,0.007454872131347656,0.011519432067871094,0.013817787170410156,0.02293872833251953,0.03655719757080078,0.06459331512451172,0.08343315124511719,0.08116436004638672,0.048439979553222656,0.03761768341064453,0.019115447998046875,0.014075279235839844,0.009540557861328125,0.00641632080078125,0.4702339172363281,0.05922222137451172,227.27959853066966,3.2373266434506363,0.6489288098166891,0.37016564160467186,0.9775085208236192,0.1370226022245984,2.3852232402299247,-2.7553151548939936,-0.02349900861077915,2.8669546032158837,0.08379905427600622,-0.9935922644196044,-0.22509499030263025,-1.0331871834200885,-1.1321094250008956,0.3406006868229801,0.8311046832155599,0.2659711991016198,-0.6018627918069099,0.8591401853538008,-0.42474551722597,-0.3090962727625659,0.5379751654568258,-0.9696932840284853,-0.09305500456105009,0.1380680283449507,0.6976099226171377,-0.04330437519330548,-1.0238411695918734,0.8311252575483914,0.6615135543948729,-0.3180282599119156,0.5165070041139315,0.20713265482509477,0.2562711749280442,-0.33542079985313283,0.367341882382534,0.06633218324290313,0.36169800495801163,-0.25627477475307686,0.5071460030994664,0.15114889148743096,-0.5600170330348178,0.6344065031694339,0.5238225530435064,-0.6216641111675664,-0.2593176688324595,0.4422340663675265,0.3479330550260938,0.8569894659478923,-0.1832283104898228,0.06975732991354511,-0.5844005829349211,-0.12690175256902356,-0.23465132392352997,-0.782383527474534
1005,0,0.004832267761230469,0.0033063888549804688,0.004860877990722656,0.008332252502441406,0.009857177734375,0.016045570373535156,0.025999069213867188,0.04983043670654297,0.06702327728271484,0.0625009536743164,0.036536216735839844,0.02938079833984375,0.013373374938964844,0.010069847106933594,0.0065898895263671875,0.004561424255371094,0.6101226806640625,0.036777496337890625,137.8135185651882,1.933944090603617,0.7642183613011057,0.5249781879352851,0.9859964394009303,0.2756020978078155,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.07155053657660251,-0.024746062929798425,-0.03658422738318729,-0.18026294191547898,-0.07805392161572229,-0.0898360886712243,0.04062406668830111,0.020312659862556107,0.03330220074936308,0.00461990793058676,-0.06521096349311711,-0.10342287603351319,0.0004326368603857421,0.0462272262498629,-0.011315742640017439,0.0034733848482119563,-0.00936528103647686,0.0316864837168396,0.01789528492720515,0.001482021362739507,0.0013796259238556378,0.008405852394725202,-0.018755650393655125,0.022516673375583374,0.012047393342602361,0.006243197705456438,0.008694521696797575,0.011108588605016076,-0.005689107432946758,-0.011819460942500762,0.0008940132620432907,0.013573876505552864,0.00952130236739563,-0.022670347857919396,-0.00960141770082119,-0.007820010310051447,-0.01133050253748357,0.0014957384140671039,0.010383756986886926,0.000556055793189476,0.0033356602251647326,0.010161014977354506,-0.008201027304249488,0.006298766510561085,-0.0075745984602908845,0.006093752785678039
1006,1,0.0070781707763671875,0.004935264587402344,0.006834983825683594,0.010196685791015625,0.01213836669921875,0.020227432250976562,0.03212165832519531,0.06028556823730469,0.08163738250732422,0.07638931274414062,0.043537139892578125,0.03397178649902344,0.016796112060546875,0.012332916259765625,0.008027076721191406,0.005347251892089844,0.5189523696899414,0.049190521240234375,199.0694619455645,2.9341502856182795,0.6807193486480708,0.42228037796188,0.9801321278592123,0.17832071761162824,2.130005959861434,2.022758578732303,-0.4960070046550533,-1.2334271773243735,0.8068856614644383,-1.1460612823447158,-1.389401441265572,-1.5012997645037383,-0.5307584527713509,-0.432456396715658,-0.56780325256373,-0.48323671000262514,0.9762848087350792,0.08043167152723794,0.6217236646959715,0.9351189229399897,-0.7116065716259403,-0.4131610404716354,0.36130510640402486,-0.30695064909680164,0.3150007292902203,0.04943239401149207,0.3818850453398945,-0.06210211811172719,-0.039544347756430856,-0.36504983490057813,0.30565354138218953,-0.18639409408008714,-0.1730872007466935,-0.09745160344110904,0.34618572060759534,0.2324271817039793,-0.0021286138790782396,-0.060726146777335864,0.14602822163787998,0.5120692027006949,0.13572143841301498,0.3593528607972688,-0.6299606476713615,-0.2818647689599916,-0.22846659917042625,0.4555422438288398,-0.26719202952506416,0.04444620601206607,-0.22335584935398042,-0.03853791729674987,0.0646032165204963,-0.23776971950176315,-0.5920367765508925,-0.08859207143277005
1007,0,0.005509376525878906,0.0037813186645507812,0.005523681640625,0.009257316589355469,0.010997772216796875,0.01860523223876953,0.02965259552001953,0.057987213134765625,0.0770254135131836,0.07452678680419922,0.042502403259277344,0.0343780517578125,0.015401840209960938,0.01123809814453125,0.007510185241699219,0.005076408386230469,0.5487833023071289,0.042243003845214844,209.61050907258067,2.5764219819159337,0.7173006772170871,0.47407123291402586,0.9800541316913726,0.22474353387662457,1.2640172336805033,1.7562979647953216,0.9659863233024236,-0.9181259316173545,-0.09015816238299174,-1.071537602244229,-0.8548563009115552,1.005377779346395,1.4426646819213962,-1.3070087683491476,0.9582437314419956,1.2875030194239814,-0.5285174395234143,-0.16930825592943413,-0.008632621848458285,0.01619917802446187,-0.42039778067253153,-0.36592495847834944,0.0828983496290569,0.7153490307867405,-0.4633917603750687,0.05687734543711745,0.40997326219129215,-0.270805628792228,0.4270679380600202,-1.1306817841245973,0.23999499885460657,0.3120638518978728,-0.045833984520053196,0.29389960931397047,-0.19529406682122516,0.129482729251836,0.30151286237432506,-0.2503565928444725,-0.1824934157559011,-0.03859789534823204,-0.13172747302696403,-0.13352782356922993,-0.08223129808853877,0.4709103324592885,-0.1170201777807179,-0.28467895643599894,-0.35090330320725094,0.5567613721911199,0.34110531676623274,0.6694578170619491,-0.14923928201737166,-0.18663502999704706,-0.004290768058270672,-0.22415294578755407
1008,1,0.00739288330078125,0.0053615570068359375,0.007175445556640625,0.01151275634765625,0.013765335083007812,0.022548675537109375,0.03607654571533203,0.06740474700927734,0.0897207260131836,0.08572006225585938,0.04955863952636719,0.038628578186035156,0.018774032592773438,0.013878822326660156,0.009305953979492188,0.006194114685058594,0.4624357223510742,0.05454540252685547,244.93163298814767,3.1904650079423273,0.648995016637421,0.36108871202048304,0.9769785940723729,0.13038505794861133,0.6204584490184629,-0.17279357940209994,3.34045091522168,1.1820538201869504,-0.07042060818873054,2.8943424606742245,-2.218735347605053,-1.020941595269911,-0.5619191949959553,-0.5866548391154283,0.7785292865111241,0.6893368464019316,0.517146760208647,0.5112801497189184,0.3058857317608166,1.3169039017021484,-0.3089570949169278,0.6107417086546498,-0.25389339861822247,0.415824109982689,-0.2841490972899491,0.3915048923970223,-0.13021027003293534,0.0645659528500258,0.31294999365766424,-0.14623021660782187,-0.7590019160088927,0.42674422014291125,-0.6876328316875069,0.4519240101009877,-0.37286389269493825,-0.9280899124716538,0.6386145181654025,-0.30848541037116045,0.013971649946636367,-0.37439774341957394,-0.8070962812967261,0.542042347207679,-0.33049715786640177,-0.07352563107884691,-0.4201454953140364,-0.13813926806461135,0.12390702031207612,-0.2593631153447542,-0.16728852967739508,-0.4034596419081085,0.14238944441299176,0.43461895995097327,-0.3638387328172866,0.3250480288050138
1009,1,0.00635528564453125,0.004336357116699219,0.006396293640136719,0.010293960571289062,0.012160301208496094,0.020807266235351562,0.03305530548095703,0.06239604949951172,0.08272743225097656,0.0821676254272461,0.04839134216308594,0.03816509246826172,0.01814746856689453,0.0129547119140625,0.008748054504394531,0.005633354187011719,0.49872303009033203,0.04854106903076172,214.02815707478004,2.5363075054985336,0.6984210028393181,0.40915050319850493,0.9811537449982053,0.1674041342675898,-0.6918970848147118,0.9969373837560871,0.8669456919771797,0.9227898204948588,1.178111600264757,-0.5458987899161115,-0.4988887180181866,1.1923351248276708,-1.9242299507837668,1.2660870175593677,0.09950068800649498,0.7098271663446406,0.2728916508561448,0.307355839242685,0.799542416540207,-0.446946347194959,0.13351180402802104,0.06286659166309419,0.39521305073064034,-0.33788284057757667,-0.17257556978127198,0.8918974703909572,0.08632436563492062,-0.4046360675899761,-0.46924213272122234,0.5457118119325185,-0.042718163898981205,-0.07693763733226303,-0.23721718762235067,0.3867534279471359,-0.07637608000477614,-0.06476739511305649,-0.19125997672325587,-0.052340941622637346,0.3681935064015023,0.3951883752828943,0.24152245281375415,-0.4660314731575531,-0.40276509149859213,-0.17323550828090523,-0.29251082551084645,0.0015420231783864406,-0.3133693402466876,0.5521589647640056,-0.6969449752269746,0.34856049788707777,-0.4289897164216337,0.12733638429933647,-0.6572407923095885,0.38939452805621927
